"CITATIONS","TECTONIC SETTING","LOCATION","LOCATION COMMENT","LATITUDE MIN","LATITUDE MAX","LONGITUDE MIN","LONGITUDE MAX","LAND OR SEA","ELEVATION MIN","ELEVATION MAX","SAMPLE NAME","ROCK NAME","MIN. AGE (YRS.)","MAX. AGE (YRS.)","GEOL.","AGE","ERUPTION DAY","ERUPTION MONTH","ERUPTION YEAR","ROCK TEXTURE","ROCK TYPE","DRILL DEPTH MIN","DRILL DEPTHAX","ALTERATION","MINERAL","MATERIAL","SIO2(WT%)","TIO2(WT%)","B2O3(WT%)","AL2O3(WT%)","CR2O3(WT%)","FE2O3(WT%)","FEO(WT%)","FEOT(WT%)","CAO(WT%)","MGO(WT%)","MNO(WT%)","NIO(WT%)","K2O(WT%)","NA2O(WT%)","P2O5(WT%)","H2O(WT%)","H2OP(WT%)","H2OM(WT%)","H2OT(WT%)","CO2(WT%)","CO1(WT%)","F(WT%)","CL(WT%)","CL2(WT%)","OH(WT%)","CH4(WT%)","SO2(WT%)","SO3(WT%)","SO4(WT%)","S(WT%)","LOI(WT%)","VOLATILES(WT%)","O(WT%)","OTHERS(WT%)","HE(CCM/G)","HE(CCMSTP/G)","HE3(CCMSTP/G)","HE3(AT/G)","HE4(CCM/G)","HE4(CCMSTP/G)","HE4(AT/G)","HE4(MOLE/G)","HE4(NCC/G)","HE(NCC/G)","LI(PPM)","BE(PPM)","B(PPM)","C(PPM)","CO2(PPM)","F(PPM)","NA(PPM)","MG(PPM)","AL(PPM)","P(PPM)","S(PPM)","CL(PPM)","K(PPM)","CA(PPM)","SC(PPM)","TI(PPM)","V(PPM)","CR(PPM)","MN(PPM)","FE(PPM)","CO(PPM)","NI(PPM)","CU(PPM)","ZN(PPM)","GA(PPM)","GE(PPM)","AS(PPM)","SE(PPM)","BR(PPM)","RB(PPM)","SR(PPM)","Y(PPM)","ZR(PPM)","NB(PPM)","MO(PPM)","RU(PPM)","RH(PPM)","PD(PPM)","AG(PPM)","CD(PPM)","IN(PPM)","SN(PPM)","SB(PPM)","TE(PPM)","I(PPM)","CS(PPM)","BA(PPM)","LA(PPM)","CE(PPM)","PR(PPM)","ND(PPM)","SM(PPM)","EU(PPM)","GD(PPM)","TB(PPM)","DY(PPM)","HO(PPM)","ER(PPM)","TM(PPM)","YB(PPM)","LU(PPM)","HF(PPM)","TA(PPM)","W(PPM)","RE(PPM)","OS(PPM)","IR(PPM)","PT(PPM)","AU(PPM)","HG(PPM)","TL(PPM)","PB(PPM)","BI(PPM)","TH(PPM)","U(PPM)","ND143_ND144","ND143_ND144_INI","EPSILON_ND","SR87_SR86","SR87_SR86_INI","PB206_PB204","PB206_PB204_INI","PB207_PB204","PB207_PB204_INI","PB208_PB204","PB208_PB204_INI","OS184_OS188","OS186_OS188","OS187_OS186","OS187_OS188","RE187_OS186","RE187_OS188","HF176_HF177","HE3_HE4","HE3_HE4(R/R(A))","HE4_HE3","HE4_HE3(R/R(A))","K40_AR40","AR40_K40","UNIQUE_ID",
"[17040]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / JAVA / MERAPI","1994 AND 1998 BLOCK-AND-ASH FLOW DEPOSIT","-7.533","-7.533","110.433","110.433","SAE","","","s_M-XCS-7R [17040]","NOT GIVEN [17040]","","","","","","","","","PLU","","","","","WR [17040] ","53.74","0.62","","14.07","","","","7.26","16.96","3.32","0.26","","0.84","2.07","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","138","71","","","59","21","","101","15","","","","","22","424","19","94","5","","","","","","","","","","","","","243","14","42","4","","","","","","","","","","","","","","","","","","","","","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","680919",
"[17040]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / JAVA / MERAPI","1994 AND 1998 BLOCK-AND-ASH FLOW DEPOSIT","-7.533","-7.533","110.433","110.433","SAE","","","s_M-XCS-7T [17040]","NOT GIVEN [17040]","","","","","","","","","PLU","","","","","WR [17040] ","54.64","0.37","","8.67","","","","4.74","27.02","2.23","0.28","","0.74","1.37","0.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","36","","","50","8","","70","8","","","","","21","319","18","70","2","","","","","","","","","","","","","199","14","10","4","","","","","","","","","","","","","","","","","","","","","","4","","5","","","","","","","","","","","","","","","","","","","","","","","","","","680920",
"[17040]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / JAVA / MERAPI","1994 AND 1998 BLOCK-AND-ASH FLOW DEPOSIT","-7.533","-7.533","110.433","110.433","SAE","","","s_M-XCS-7C [17040]","NOT GIVEN [17040]","","","","","","","","","PLU","","","","","WR [17040] ","54.93","0.15","","5.06","","","","3.06","34.29","1.15","0.29","","0.68","0.76","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22","18","","","42","2","","41","8","","","","","21","235","15","49","2","","","","","","","","","","","","","102","14","25","4","","","","","","","","","","","","","","","","","","","","","","8","","8","","","","","","","","","","","","","","","","","","","","","","","","","","680921",
"[17040]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / JAVA / MERAPI","1994 AND 1998 BLOCK-AND-ASH FLOW DEPOSIT","-7.533","-7.533","110.433","110.433","SAE","","","s_M-XCS-3 [17040]","NOT GIVEN [17040]","","","","","","","","","PLU","","","","","WR [17040] ","64.7","0.07","","2.52","","","","1.39","29.18","0.51","0.27","","0.92","0.57","0.04","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","18","","","53","2","","26","8","","","","","27","66","7","25","2","","","","","","","","","","","","","43","14","10","4","","","","","","","","","","","","","","","","","","","","","","4","","5","","0.512716","","","0.705842","","18.754","","15.684","","39.109","","","","","","","","","","","","","","","680922",
"[17040]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / JAVA / MERAPI","1994 AND 1998 BLOCK-AND-ASH FLOW DEPOSIT","-7.533","-7.533","110.433","110.433","SAE","","","s_M-XCS-9 [17040]","NOT GIVEN [17040]","","","","","","","","","PLU","","","","","WR [17040] ","49.21","0.6","","15.75","","","","7.05","21.61","3.76","0.23","","0.34","1.11","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","114","18","","","65","6","","97","15","","","","","11","442","29","127","3","","","","","","","","","","","","","122","14","24","4","","","","","","","","","","","","","","","","","","","","","","6","","7","","","","","","","","","","","","","","","","","","","","","","","","","","680923",
"[17040]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / JAVA / MERAPI","1994 AND 1998 BLOCK-AND-ASH FLOW DEPOSIT","-7.533","-7.533","110.433","110.433","SAE","","","s_XCS-2 [17040]","NOT GIVEN [17040]","","","","","","","","","PLU","","","","","WR [17040] ","70.27","0.51","","12.5","","","","3.73","8.27","1.91","0.11","","0.23","1.77","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.26","","30.69","472.17","","","76.7","46.4","7","34.67","4.15","","","","","0.41","154.37","27.91","25.07","5.69","","","","","","","","","","","","0.16","184.17","15.16","29.27","4.34","17.42","3.85","0.96","4.18","0.7","4.32","0.87","2.14","0.32","1.79","0.25","0.84","1.46","","","","","","","","","4.11","","4.27","0.82","","","","","","","","","","","","","","","","","","","","","","","","","680924",
"[17040]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / JAVA / MERAPI","1994 AND 1998 BLOCK-AND-ASH FLOW DEPOSIT","-7.533","-7.533","110.433","110.433","SAE","","","s_XCS-4 [17040]","NOT GIVEN [17040]","","","","","","","","","PLU","","","","","WR [17040] ","83.07","0.51","","4.51","","","","2.51","8.19","0.86","0.11","","0.02","0.13","0.05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44","644","","","59","8","","54","8","","","","","","171","35","238","2","","","","","","","","","","","","","184","14","31","4","","","","","","","","","","","","","","","","","","","","","","5","","5","","0.512467","","","0.707361","","18.85","","15.658","","39.053","","","","","","","","","","","","","","","680925",
"[17040]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / JAVA / MERAPI","1994 AND 1998 BLOCK-AND-ASH FLOW DEPOSIT","-7.533","-7.533","110.433","110.433","SAE","","","s_8-S-1 [17040]","NOT GIVEN [17040]","","","","","","","","","PLU","","","","","WR [17040] ","45.81","0.76","","17.17","","","","14.16","14.61","3.82","0.27","","0.34","1.98","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.85","","258.87","49.93","","","25.01","16.43","116.5","87.77","18.63","","","","","5.93","395.41","20.91","58.88","2.99","","","","","","","","","","","","0.87","159.4","11","23.18","3.22","13.65","3.36","0.8","3.3","0.55","3.33","0.73","1.97","0.32","2.05","0.33","1.73","0.21","","","","","","","","","9.33","","2.66","0.5","0.512722","","","0.70662","","18.757","","15.681","","39.105","","","","","","","","","","","","","","","680926",
"[17040]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / JAVA / MERAPI","1994 AND 1998 BLOCK-AND-ASH FLOW DEPOSIT","-7.533","-7.533","110.433","110.433","SAE","","","s_8-S-2 [17040]","NOT GIVEN [17040]","","","","","","","","","PLU","","","","","WR [17040] ","39.46","1.36","","19.01","","","","13.68","14.06","5.91","0.21","","0.38","1.57","0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.21","","470.79","1.37","","","40.32","6.93","214.06","93.93","19.43","","","","","3.22","638.57","21.48","32.29","1.54","","","","","","","","","","","","0.16","154.63","6.24","15.7","2.58","12.99","3.82","1.27","3.9","0.65","3.84","0.79","1.97","0.3","1.74","0.26","1.27","0.08","","","","","","","","","3.57","","0.97","0.2","0.512693","","","0.705671","","18.76","","15.684","","39.116","","","","","","","","","","","","","","","680927",
"[4647][2608]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / JAVA / DIENG VOLCANIC COMPLEX","","-7","-8","109.5","110","SAE","","","s_71-1010 [4647]","NOT GIVEN [4647]","","","","","","","","","VOL","","","","","WR [4647] ","58.5","1.08","","17.41","","","","7.73","5.64","2.19","0.19","","2.74","4","0.48","","","","","","","","","","","","","","","","1.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","20","","120","25","","","12","0","20","","","","","","","78.1","405","51","188","12","","","","","","","","2.9","","","","4.7","700","40.4","","","","","","","","","","","","5.24","","5.9","","","","","","","","","","26","","12","2.5","","","","0.70524","","","","","","","","","","","","","","","","","","","","","68094",
"[3500]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / LOMBOK / RINDJANI/RINJANI","","-8.42","-8.42","116.47","116.47","SAE","","3726","s_T48001 [3500]","ANKARAMITE [3500]","","","","QUATERNARY [3500]","","","","","VOL","","","","","WR [3500] ","48.32","0.69","","10.53","","","","9.19","14.38","14.02","0.17","","0.9","1.5","0.15","","","","","","","","","","","","","","","","2.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","50","","","510","","","","151","","","","","","","","21","452","13","53","2","","","","","","","","","","","","","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.512776","","","0.70389","","","","","","","","","","","","","","","","","","","","","68239",
"[3500]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / LOMBOK / RINDJANI/RINJANI","","-8.42","-8.42","116.47","116.47","SAE","","3726","s_48026 [3500]","ANDESITE [3500]","","","","QUATERNARY [3500]","","","","","VOL","","","","","WR [3500] ","61.82","0.71","","17.25","","","","5.5","4.25","1.88","0.19","","3","4.91","0.4","","","","","","","","","","","","","","","","0.35","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","","","38","","","","","","","","","","","","62","403","33","150","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.512878","","","0.70394","","","","","","","","","","","","","","","","","","","","","68245",
"[3500]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / SUMBAWA / TAMBORA","400 M SOUTHWEST OF THE SUMMIT","-8.27","-8.27","117.98","117.98","SAE","","","s_T48040 [3500]","TRACHYBASALT [3500]","","","","QUATERNARY [3500]","","","","","VOL","","","","","WR [3500] ","48.78","0.96","","17.93","","","","9.96","10.44","5.56","0.21","","2.47","3.14","0.38","","","","","","","","","","","","","","","","1.07","","","","","","","","","","","","","","","","","","","","","","","","","","","","26","","335","13","","","","20","","","","","","","","206","1141","23","82","4","","","","","","","","","","","","","807","","55","","27","","","","","","","","","","","","","","","","","","","","","","","","","0.512821","","","0.70389","","","","","","","","","","","","","","","","","","","","","68247",
"[3500]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / SUMBAWA / TAMBORA","400 M SOUTHWEST OF THE SUMMIT","-8.27","-8.27","117.98","117.98","SAE","","","s_T48048 [3500]","TRACHYBASALT [3500]","","","","QUATERNARY [3500]","","","","","VOL","","","","","WR [3500] ","51.49","0.87","","17.15","","","","9.02","9.04","4.65","0.18","","2.89","4.16","0.4","","","","","","","","","","","","","","","","0.59","","","","","","","","","","","","","","","","","","","","","","","","","","","","26","","255","7","","","","15","","","","","","","","93","1031","25","104","4","","","","","","","","","","","","","791","","64","","26","","","","","","","","","","","","","","","","","","","","","","","","","0.512806","","","0.704","","","","","","","","","","","","","","","","","","","","","68248",
"[3500]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / SUMBAWA / TAMBORA","400 M SOUTHWEST OF THE SUMMIT","-8.27","-8.27","117.98","117.98","SAE","","","s_48054 [3500]","TRACHYANDESITE [3500]","","","","QUATERNARY [3500]","","","","","VOL","","","","","WR [3500] ","55.09","0.69","","19.66","","","","5.96","5.47","2.71","0.18","","5.03","4.56","0.54","","","","","","","","","","","","","","","","0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","","189","4","","","","4","","","","","","","","136","1085","25","145","7","","","","","","","","","","","","","1209","","81","","29","","","","","","","","","","","","","","","","","","","","","","","","","0.51283","","","0.70392","","","","","","","","","","","","","","","","","","","","","68249",
"[3500]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / SUMBAWA / TAMBORA","400 M SOUTHWEST OF THE SUMMIT","-8.27","-8.27","117.98","117.98","SAE","","","s_48062 [3500]","TRACHYANDESITE [3500]","","","","QUATERNARY [3500]","","","","","VOL","","","","","WR [3500] ","56.1","0.61","","19.49","","","","5.26","4.5","1.85","0.18","","5.69","5.79","0.45","","","","","","","","","","","","","","","","0.54","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","","89","4","","","","5","","","","","","","","142","981","25","153","7","","","","","","","","","","","","","1334","38.7","79.7","8.01","30.6","5.23","1.56","4.23","","3.84","","2.16","","2.26","","","","","","","","","","","","","","","","0.512806","","","0.70394","","","","","","","","","","","","","","","","","","","","","68250",
"[3500]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / SUMBAWA / SANGEANG API","","-8.18","-8.18","119.06","119.06","SAE","","","s_4807 [3500]","TRACHYANDESITE [3500]","","","","QUATERNARY [3500]","","","","","VOL","","","","","WR [3500] ","50.43","0.84","","19","","","","8.74","9.71","3.65","0.22","","2.75","4.12","0.4","","","","","","","","","","","","","","","","0.87","","","","","","","","","","","","","","","","","","","","","","","","","","","","20","","","29","","","","8","","","","","","","","84","943","21","150","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.512743","","","0.70474","","","","","","","","","","","","","","","","","","","","","68253",
"[3500]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / SUMBAWA / SANGENGES","","-8","-9","116","118","SAE","","","s_48115 [3500]","LEUCITITE, OLIVINE [3500]","","","","QUATERNARY [3500]","","","","","VOL","","","","","WR [3500] ","44.63","1.12","","11.3","","","","12.01","15.41","8.5","0.2","","4.31","1.75","0.76","","","","","","","","","","","","","","","","1.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","54","","442","35","","","","46","","","","","","","","195","779","33","191","7","","","","","","","","","","","","","892","44.7","96","","46.4","10.6","3.11","9.46","","6.84","","2.68","","1.88","","","","","","","","","","","","","","","","0.512571","","","0.7055","","","","","","","","","","","","","","","","","","","","","68255",
"[3500]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / SUMBAWA / SANGENGES","","-8","-9","116","118","SAE","","","s_48112 [3500]","TRACHYANDESITE [3500]","","","","QUATERNARY [3500]","","","","","VOL","","","","","WR [3500] ","50.55","0.98","","18.51","","","","9.07","9.67","4.45","0.18","","2.21","3.77","0.46","","","","","","","","","","","","","","","","0.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","26","","","48","","","","8","","","","","","","","61","724","32","138","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.512818","","","0.70415","","","","","","","","","","","","","","","","","","","","","68257",
"[3500]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / SUMBAWA / SOROMUNDI","","-8.3","-8.3","118.6","118.6","SAE","","","s_48135 [3500]","LEUCITITE, TEPHRITIC [3500]","","","","QUATERNARY [3500]","","","","","VOL","","","","","WR [3500] ","47.25","0.97","","14.1","","","","10.32","13.19","7.75","0.22","","3.32","2.46","0.42","","","","","","","","","","","","","","","","1.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","39","","","209","","","","28","","","","","","","","143","1190","21","96","10","","","","","","","","","","","","","","63","121","","48.4","8.82","2.39","6.09","","4.11","","1.49","","1.49","","","","","","","","","","","","","","","","0.51266","","","0.70485","","","","","","","","","","","","","","","","","","","","","68258",
"[3500]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / SUMBAWA / SOROMUNDI","","-8.3","-8.3","118.6","118.6","SAE","","","s_48143 [3500]","LEUCITITE, TEPHRITIC [3500]","","","","QUATERNARY [3500]","","","","","VOL","","","","","WR [3500] ","49.24","0.84","","17.68","","","","9.13","10.05","3.38","0.22","","4","4.68","0.62","","","","","","","","","","","","","","","","1.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","16","","","39","","","","4","","","","","","","","144","2400","23","119","15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.512612","","","0.70527","","","","","","","","","","","","","","","","","","","","","68261",
"[4652]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / SUMATRA / TOBA","OLDEST TOBA TUFF (OTT)","1.5","3.5","98","100","SAE","","","s_27 [4652]","NOT GIVEN [4652]","74000 [4652]","74000 [4652]","","QUATERNARY [4652]","","","","","VOL","","","","","WR [4652] ","72.41","0.22","","14.12","","","","2.27","1.94","0.58","0.07","","4.98","3.1","0.06","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","","17","","533","","","2","25","46","","","","","","215","113","33","132","21","","","","","","","","","","","","","519","25","59","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68378",
"[4652][4776]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / SUMATRA / TOBA","OLDEST TOBA TUFF (OTT)","1.5","3.5","98","100","SAE","","","s_74-G [4652] / s_74G [4776]","NOT GIVEN [4652]","74000 [4652]","74000 [4652]","","QUATERNARY [4652]","","","","","VOL","","","","","GL [4652] ","71.99","0.23","","14.44","","","","2.32","1.91","0.56","0.06","","4.71","3.44","0.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22","","430","","","3","27","43","","","","","","267","121","31","99","19","","","","","","","","","","","","","580","28.9","67.56","","","4.11","0.9","","0.58","","","","","3.96","0.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68386",
"[4652][4776]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / SUMATRA / TOBA","MIDDLE TOBA TUFF (MTT)","1.5","3.5","98","100","SAE","","","s_8-G [4652] / s_8G [4776]","NOT GIVEN [4652]","74000 [4652]","74000 [4652]","","QUATERNARY [4652]","","","","","VOL","","","","","GL [4652] ","76.94","0.1","","12.63","","","","1.08","0.82","0.18","0.05","","5.08","2.98","0.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","367","","","6","23","32","","","","","","171","54","24","81","19","","","","","","","","","","","","","820","35.14","82.21","","","4.15","0.75","","0.52","","","","","3.17","0.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68392",
"[14956][4652][22961]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / SUMATRA / TOBA","YOUNGEST TOBA TUFF (YTT)","2.3","2.9","98.5","99.2","SAE","","","s_5B3 [14956]","NOT GIVEN [14956]","74000 [14956] / 73000 [22961]","74000 [14956] / 75000 [22961]","","QUATERNARY [14956]","","","","","VOL","","","","","WR [14956] / GL [22961] ","76.76","0.06","","13.29","","","","1.09","0.67","0.18","0.08","","4.92","2.93","0.02","4.37","","","","","","","0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9","","","","609","","","6","21","34","","","","","","335.8","7","59.87","95.32","20.14","","","","","","","","","","","","12.14","17","22.28","49.19","7.1","25.18","6.25","0.14","5.39","1.26","8.3","1.83","4.69","0.98","5.28","0.86","3.95","2.57","","","","","","","","","24.28","","47.8708209323285","9.81985220129772","","","","","","","","","","","","","","","","","","","","","","","","","68396",
"[4652][4776]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / SUMATRA / TOBA","YOUNGEST TOBA TUFF (YTT)","2.3","2.9","98.5","99.2","SAE","","","s_94A5-G [4652] / s_94A5G [4776]","NOT GIVEN [4652]","74000 [4652]","74000 [4652]","","QUATERNARY [4652]","","","","","VOL","","","","","GL [4652] ","78.12","0.04","","12.04","","","","0.83","0.62","0.15","0.06","","5.26","2.79","0.01","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","457","","","6","29","31","","","","","","344","21","37","65","28","","","","","","","","","","","","","182","21.1","56.42","","","3.89","0.28","","0.59","","","","","5.55","0.96","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68408",
"[4023]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / JAVA / GALUNGGUNG","1982-1983 ERUPTION","-7.25","-7.25","108.05","108.05","SAE","","","s_86-32A [4023]","NOT GIVEN [4023]","","","","","","","1982","","VOL","","","F","","WR [4023] ","47.2","","","","","","","","","4.4","","","","","","","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69509",
"[4023]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / JAVA / GALUNGGUNG","1982-1983 ERUPTION","-7.25","-7.25","108.05","108.05","SAE","","","s_87-02A [4023]","NOT GIVEN [4023]","","","","","","","1982","","VOL","","","F","","WR [4023] ","44.8","","","","","","","","","8.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69510",
"[2800]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / JAVA / RINGGIT-BESAR","MADURA BASIN","-7","-7.5","114","114.5","SAE","","","s_R2 [2800]","NOT GIVEN [2800]","","","","","","","","","VOL","","","","","WR [2800] ","47.49","0.861","","11.84","","8.8","","","12.56","8.23","0.155","","6.08","2.23","1.051","","","","","","","","","","","","","","","","0.93","","","","","","","","","","","","","","","","","","","","","","","","","3288","","","39","","278","347","","","","64","100","64","12","","","","","503","849","16","110","51.7","","","","","","","","","","","","","3497","78","139","","56","","","","","","","","","","","","","","","","","","","","","7.7","","12.8","","","","","","","","","","","","","","","","","","","","","","","","","","70570",
"[2800]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / JAVA / RINGGIT-BESAR","MADURA BASIN","-7","-7.5","114","114.5","SAE","","","s_R3 [2800]","NOT GIVEN [2800]","","","","","","","","","VOL","","","","","WR [2800] ","47.75","0.782","","14.1","","8.54","","","11.66","7.48","0.166","","5.28","2.77","0.85","","","","","","","","","","","","","","","","0.29","","","","","","","","","","","","","","","","","","","","","","","","","2473","","","34","","271","260","","","","67","85","66","14","","","","","191","926","19.8","123","36.5","","","","","","","","","","","","","2730","67","123","","50","","","","","","","","","","","","","","","","","","","","","11.2","","13","","","","","","","18.53","","15.625","","39.158","","","","","","","","","","","","","","","70571",
"[2800]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / JAVA / RINGGIT-BESAR","MADURA BASIN","-7","-7.5","114","114.5","SAE","","","s_R6 [2800]","NOT GIVEN [2800]","","","","","","","","","VOL","","","","","WR [2800] ","47.46","0.694","","12.99","","9.21","","","11.92","8.03","0.169","","5.23","2.49","1.101","","","","","","","","","","","","","","","","0.97","","","","","","","","","","","","","","","","","","","","","","","","","2193","","","34","","276","326","","","","63","84","69","12","","","","","244","959","17.6","107","56.8","","","","","","","","","","","","","3502","85","148","","56","","","","","","","","","","","","","","","","","","","","","10.9","","15.9","","","","","","","","","","","","","","","","","","","","","","","","","","70573",
"[2800]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / JAVA / RINGGIT-BESAR","MADURA BASIN","-7","-7.5","114","114.5","SAE","","","s_R8 [2800]","NOT GIVEN [2800]","","","","","","","","","VOL","","","","","WR [2800] ","49.03","0.812","","12.16","","8.81","","","13.07","8.62","0.157","","5.79","1.26","0.603","","","","","","","","","","","","","","","","1.77","","","","","","","","","","","","","","","","","","","","","","","","","","","","36","","276","342","","","","72","103","70","10","","","","","657","1407","17.1","96","20.3","","","","","","","","","","","","","2448","58","111","","52","","","","","","","","","","","","","","","","","","","","","7","","6.5","","","","","","","","","","","","","","","","","","","","","","","","","","70574",
"[2800]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / JAVA / RINGGIT-BESAR","MADURA BASIN","-7","-7.5","114","114.5","SAE","","","s_R9 [2800]","NOT GIVEN [2800]","","","","","","","","","VOL","","","","","WR [2800] ","47.5","0.783","","11.66","","8.96","","","11.68","9.48","0.153","","5.95","2.37","0.714","","","","","","","","","","","","","","","","0.86","","","","","","","","","","","","","","","","","","","","","","","","","2539","","","32","","262","434","","","","153","94","70","12","","","","","177","935","16.9","101","18.1","","","","","","","","","","","","","2759","50","102","","48","","","","","","","","","","","","","","","","","","","","","6.6","","6.2","","","","","","","","","","","","","","","","","","","","","","","","","","70575",
"[2800]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / JAVA / RINGGIT-BESAR","MADURA BASIN","-7","-7.5","114","114.5","SAE","","","s_R11 [2800]","NOT GIVEN [2800]","","","","","","","","","VOL","","","","","WR [2800] ","44.45","0.777","","9.35","","9.3","","","11.16","17.3","0.166","","4.12","2.08","1.001","","","","","","","","","","","","","","","","0.61","","","","","","","","","","","","","","","","","","","","","","","","","2518","","","30","","226","1199","","","","438","69","66","12","","","","","177","881","18.7","129","37.8","","","","","","","","","","","","","2125","74","133","","55","","","","","","","","","","","","","","","","","","","","","7.1","","13.4","","","","","","","","","","","","","","","","","","","","","","","","","","70576",
